nome,email
Lucas Silva,   LUCAS.SILVA@GMAIL.COM   
Beatriz Souza,beatriz_tech@HOTMAIL.com 
Matheus Santos,
Gabriel Costa, gabriel.costa@unicid.br
Maria Eduarda,  MARIA.EDUARDA@OUTLOOK.COM 
Carlos Henrique,carlos.henrique@GMAIL.COM
Ana Paula,
Pedro Rocha,   PEDRO.ROCHA@EMPRESA.COM.BR
Juliana Mendes, juliana_dev@HOTMAIL.COM   
Rodrigo Lima,rodrigo.lima@unicid.br
Fernanda Alves,   Fernanda.Alves@Yahoo.Com  
Rafael Moreira,
Camila Prado,camila_prado@GMAIL.COM 
Thiago Martins, THIAGO.MARTINS@OUTLOOK.COM
Larissa Ferreira, larissa.f@unicid.br 
