nome,email
Lucas Silva,lucas.silva@gmail.com
Beatriz Souza,beatriz_tech@hotmail.com
Matheus Santos,email_nao_informado@dominio.com
Gabriel Costa,gabriel.costa@unicid.br
Maria Eduarda,maria.eduarda@outlook.com
Carlos Henrique,carlos.henrique@gmail.com
Ana Paula,email_nao_informado@dominio.com
Pedro Rocha,pedro.rocha@empresa.com.br
Juliana Mendes,juliana_dev@hotmail.com
Rodrigo Lima,rodrigo.lima@unicid.br
Fernanda Alves,fernanda.alves@yahoo.com
Rafael Moreira,email_nao_informado@dominio.com
Camila Prado,camila_prado@gmail.com
Thiago Martins,thiago.martins@outlook.com
Larissa Ferreira,larissa.f@unicid.br
