amigo,item,valor
Lucas Silva,Picanha e linguiça,"145,90"
Beatriz Souza,Refrigerantes e sucos,"42,50"
Matheus Santos,Carvão e gelo,
Gabriel Costa,Pão de alho e queijo coalho,"35,00"
Maria Eduarda,Farofa e vinagrete,"28,90"
Carlos Henrique,Sobremesa e descartáveis,
Ana Paula,Asas de frango temperadas,"58,40"
Pedro Rocha,Copos e guardanapos,"16,50"
Juliana Mendes,Carne alcatra,"110,00"
Rodrigo Lima,Gelo filtrado extra,
Fernanda Alves,Temperos e molhos,"22,80"
Thiago Martins,Snacks e petiscos,"30,00"
